,model,variable,epochs,batch_norm,dropout,hidden_neurons,hidden_layers,f1,type
1347,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.2,300,1,0.8331219982923268,train
1348,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.2,300,1,0.3128924165906413,validation
1349,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.2,300,1,0.30227303869356476,test
1350,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.4,300,1,0.5663743466749528,train
1351,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.4,300,1,0.3080539119000656,validation
1352,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.4,300,1,0.26124544237646163,test
1353,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.4,300,1,0.767885055999189,train
1354,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.4,300,1,0.2884775973533369,validation
1355,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.4,300,1,0.2830575387312977,test
1356,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.4,300,1,0.8053187684164872,train
1357,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.4,300,1,0.3027113911729295,validation
1358,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.4,300,1,0.28467009743605504,test
1359,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.4,300,1,0.8159747463825343,train
1360,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.4,300,1,0.31126900712699535,validation
1361,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.4,300,1,0.2848005422473509,test
1362,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.4,300,1,0.8231908595901118,train
1363,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.4,300,1,0.322427670948381,validation
1364,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.4,300,1,0.294532116163322,test
1365,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.4,300,1,0.8305737353413396,train
1366,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.4,300,1,0.318641122191418,validation
1367,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.4,300,1,0.29915330269940216,test
1368,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.4,300,1,0.8364086059496839,train
1369,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.4,300,1,0.3240651853077888,validation
1370,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.4,300,1,0.302573437857126,test
1371,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.4,300,1,0.8356573545746634,train
1372,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.4,300,1,0.3216137905487017,validation
1373,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.4,300,1,0.3022423662494587,test
1374,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.4,300,1,0.8389310726356781,train
1375,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.4,300,1,0.325572652199871,validation
1376,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.4,300,1,0.2995320479363035,test
1377,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.4,300,1,0.839577770360511,train
1378,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.4,300,1,0.3290102402528437,validation
1379,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.4,300,1,0.30196391472987244,test
1380,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.4,300,1,0.5592228482349756,train
1381,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.4,300,1,0.29382924767540136,validation
1382,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.4,300,1,0.29803748917224127,test
1383,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.4,300,1,0.7443507512436099,train
1384,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.4,300,1,0.30182562342325636,validation
1385,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.4,300,1,0.29445059143640745,test
1386,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.4,300,1,0.7837817149687307,train
1387,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.4,300,1,0.30765174995944206,validation
1388,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.4,300,1,0.3047581588361733,test
1389,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.4,300,1,0.8008837127010641,train
1390,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.4,300,1,0.3124695142913763,validation
1391,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.4,300,1,0.31454325159998947,test
1392,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.4,300,1,0.8126096864427962,train
1393,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.4,300,1,0.32281002847804435,validation
1394,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.4,300,1,0.31841535795436543,test
1395,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.4,300,1,0.8141662601751309,train
1396,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.4,300,1,0.3253651656485662,validation
1397,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.4,300,1,0.31381048029984226,test
1398,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.4,300,1,0.8190263340765704,train
1399,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.4,300,1,0.3236421023870414,validation
1400,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.4,300,1,0.32145018102464956,test
1401,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.4,300,1,0.8184556315533501,train
1402,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.4,300,1,0.32864223046409247,validation
1403,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.4,300,1,0.3192016743435186,test
1404,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.4,300,1,0.8218432048030375,train
1405,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.4,300,1,0.33210799546831904,validation
1406,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.4,300,1,0.3216495220041322,test
1407,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.4,300,1,0.8237106663052228,train
1408,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.4,300,1,0.33025009178855297,validation
1409,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.4,300,1,0.32682665377700854,test
1410,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.4,300,1,0.5627695407000938,train
1411,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.4,300,1,0.2761131131576474,validation
1412,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.4,300,1,0.2755344734068141,test
1413,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.4,300,1,0.7550527961375814,train
1414,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.4,300,1,0.279376819761435,validation
1415,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.4,300,1,0.2967924772889316,test
1416,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.4,300,1,0.7870547778484138,train
1417,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.4,300,1,0.27060695714541866,validation
1418,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.4,300,1,0.30903017392379123,test
1419,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.4,300,1,0.8026943307905047,train
1420,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.4,300,1,0.28378887713207224,validation
1421,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.4,300,1,0.30960635109571316,test
1422,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.4,300,1,0.8119374836473703,train
1423,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.4,300,1,0.29161579566133183,validation
1424,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.4,300,1,0.3178299242129032,test
1425,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.4,300,1,0.816717263428014,train
1426,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.4,300,1,0.2958618454695118,validation
1427,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.4,300,1,0.3167747933705384,test
1428,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.4,300,1,0.819768869449866,train
1429,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.4,300,1,0.2854692466153745,validation
1430,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.4,300,1,0.3231003811312532,test
1431,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.4,300,1,0.8221338988175216,train
1432,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.4,300,1,0.28282530935605266,validation
1433,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.4,300,1,0.32657994595833595,test
1434,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.4,300,1,0.8245535153868426,train
1435,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.4,300,1,0.2840706452167731,validation
1436,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.4,300,1,0.32213238406396555,test
1437,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.4,300,1,0.8255013127561767,train
1438,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.4,300,1,0.28613268574035206,validation
1439,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.4,300,1,0.32378927721022044,test
1440,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.4,300,1,0.5463983550770444,train
1441,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.4,300,1,0.3084281103511871,validation
1442,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.4,300,1,0.2727103078166909,test
1443,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.4,300,1,0.7466040045972299,train
1444,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.4,300,1,0.3439155354835826,validation
1445,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.4,300,1,0.2762032949976215,test
1446,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.4,300,1,0.7918142659926533,train
1447,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.4,300,1,0.3436995054294043,validation
1448,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.4,300,1,0.27565415278181266,test
1449,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.4,300,1,0.806135519399421,train
1450,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.4,300,1,0.3621788467942312,validation
1451,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.4,300,1,0.29371936836475876,test
1452,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.4,300,1,0.8128635394042553,train
1453,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.4,300,1,0.36959023882100783,validation
1454,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.4,300,1,0.2956280192095799,test
1455,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.4,300,1,0.8169823395506327,train
1456,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.4,300,1,0.37368955830494266,validation
1457,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.4,300,1,0.3004417896261872,test
1458,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.4,300,1,0.8203156845451729,train
1459,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.4,300,1,0.37179145640684075,validation
1460,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.4,300,1,0.30748034471438773,test
1461,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.4,300,1,0.8226163622726398,train
1462,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.4,300,1,0.3729829670658071,validation
1463,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.4,300,1,0.30588519701994926,test
1464,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.4,300,1,0.824767909565356,train
1465,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.4,300,1,0.3704201781124855,validation
1466,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.4,300,1,0.3125322143052645,test
1467,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.4,300,1,0.8265782555596637,train
1468,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.4,300,1,0.3707403707403704,validation
1469,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.4,300,1,0.3134044967378306,test
1470,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.4,300,1,0.5657098537269241,train
1471,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.4,300,1,0.3101791042619443,validation
1472,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.4,300,1,0.2633829527446551,test
1473,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.4,300,1,0.757257016712038,train
1474,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.4,300,1,0.32123566768537165,validation
1475,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.4,300,1,0.27150730803213097,test
1476,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.4,300,1,0.801708625617512,train
1477,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.4,300,1,0.32940642526441327,validation
1478,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.4,300,1,0.2833574620808666,test
1479,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.4,300,1,0.8089331384308394,train
1480,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.4,300,1,0.341113948510398,validation
1481,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.4,300,1,0.2920919243614281,test
1482,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.4,300,1,0.8183532360978183,train
1483,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.4,300,1,0.34746157709882924,validation
1484,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.4,300,1,0.3008121245709901,test
1485,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.4,300,1,0.8233963564319662,train
1486,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.4,300,1,0.3590815810265255,validation
1487,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.4,300,1,0.30881579675905935,test
1488,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.4,300,1,0.8254599600057468,train
1489,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.4,300,1,0.35979070096641463,validation
1490,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.4,300,1,0.31127439673538987,test
1491,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.4,300,1,0.830070624383319,train
1492,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.4,300,1,0.3580794616297573,validation
1493,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.4,300,1,0.3124326159787154,test
1494,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.4,300,1,0.8306245881841638,train
1495,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.4,300,1,0.3591719588761007,validation
1496,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.4,300,1,0.31208267697629416,test
1497,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.4,300,1,0.8331926592026618,train
1498,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.4,300,1,0.34613542276264153,validation
1499,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.4,300,1,0.3147638282390057,test
1500,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.6,300,1,0.5570936963453954,train
1501,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.6,300,1,0.2717069255530793,validation
1502,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.6,300,1,0.25944364277697624,test
1503,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.6,300,1,0.7329379054621854,train
1504,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.6,300,1,0.2969171853787237,validation
1505,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.6,300,1,0.28219070789992795,test
1506,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.6,300,1,0.7886679344102004,train
1507,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.6,300,1,0.2981710597095211,validation
1508,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.6,300,1,0.29213316234592845,test
1509,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.6,300,1,0.7993060487580983,train
1510,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.6,300,1,0.2988050411127333,validation
1511,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.6,300,1,0.30114707199813595,test
1512,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.6,300,1,0.8077684043755258,train
1513,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.6,300,1,0.30005891544353075,validation
1514,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.6,300,1,0.3118958051059584,test
1515,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.6,300,1,0.8117609610273077,train
1516,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.6,300,1,0.3056144709990863,validation
1517,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.6,300,1,0.3157027021752668,test
1518,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.6,300,1,0.8151901975819548,train
1519,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.6,300,1,0.3098273521350443,validation
1520,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.6,300,1,0.31614944551114793,test
1521,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.6,300,1,0.8172001195196508,train
1522,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.6,300,1,0.31199185429954657,validation
1523,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.6,300,1,0.3180205714957491,test
1524,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.6,300,1,0.8204279736802618,train
1525,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.6,300,1,0.31748166363550967,validation
1526,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.6,300,1,0.3197002354094554,test
1527,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.6,300,1,0.8231259614734565,train
1528,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.6,300,1,0.32645602260986867,validation
1529,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.6,300,1,0.3209535657408,test
1530,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.6,300,1,0.5700168713223425,train
1531,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.6,300,1,0.30439429078482316,validation
1532,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.6,300,1,0.27768202378131474,test
1533,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.6,300,1,0.7585530177125697,train
1534,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.6,300,1,0.3131197533564396,validation
1535,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.6,300,1,0.27866643469480373,test
1536,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.6,300,1,0.7941884313335773,train
1537,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.6,300,1,0.3130877340936511,validation
1538,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.6,300,1,0.2880234291581812,test
1539,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.6,300,1,0.8064852102094764,train
1540,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.6,300,1,0.310070271608733,validation
1541,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.6,300,1,0.3063937244788312,test
1542,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.6,300,1,0.8120496542197128,train
1543,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.6,300,1,0.32096066326835543,validation
1544,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.6,300,1,0.30598828542090994,test
1545,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.6,300,1,0.815855165116491,train
1546,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.6,300,1,0.3202985049138894,validation
1547,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.6,300,1,0.30759034110097977,test
1548,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.6,300,1,0.8201826644210095,train
1549,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.6,300,1,0.32277758229175213,validation
1550,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.6,300,1,0.3117726573400337,test
1551,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.6,300,1,0.8240803644447764,train
1552,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.6,300,1,0.33263951523060814,validation
1553,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.6,300,1,0.3109861703833339,test
1554,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.6,300,1,0.823470938851766,train
1555,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.6,300,1,0.3291831425434662,validation
1556,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.6,300,1,0.3120781438157329,test
1557,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.6,300,1,0.8261121657214894,train
1558,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.6,300,1,0.3384472183755894,validation
1559,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.6,300,1,0.31184173719634756,test
1560,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.6,300,1,0.5810013380848787,train
1561,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.6,300,1,0.28135390250774855,validation
1562,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.6,300,1,0.2777473314707359,test
1563,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.6,300,1,0.7648436297136603,train
1564,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.6,300,1,0.2920775805391188,validation
1565,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.6,300,1,0.27602530120260643,test
1566,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.6,300,1,0.7985484095525377,train
1567,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.6,300,1,0.29892927585235257,validation
1568,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.6,300,1,0.2762872273510575,test
1569,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.6,300,1,0.80925096472584,train
1570,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.6,300,1,0.29227716727716707,validation
1571,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.6,300,1,0.283445154638313,test
1572,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.6,300,1,0.8206164886401266,train
1573,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.6,300,1,0.2901216305062457,validation
1574,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.6,300,1,0.2973461789064629,test
1575,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.6,300,1,0.8251160782020928,train
1576,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.6,300,1,0.28925796425796413,validation
1577,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.6,300,1,0.30368975652663627,test
1578,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.6,300,1,0.8272531638836533,train
1579,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.6,300,1,0.2983040463809693,validation
1580,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.6,300,1,0.30885539467099776,test
1581,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.6,300,1,0.8297730831217373,train
1582,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.6,300,1,0.29721923375769516,validation
1583,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.6,300,1,0.3094092274943341,test
1584,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.6,300,1,0.8302144160647115,train
1585,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.6,300,1,0.29864686595455814,validation
1586,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.6,300,1,0.3106475478815906,test
1587,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.6,300,1,0.829565300461558,train
1588,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.6,300,1,0.3041836368759444,validation
1589,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.6,300,1,0.313773368737908,test
1590,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.6,300,1,0.5493048906899264,train
1591,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.6,300,1,0.338278112033768,validation
1592,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.6,300,1,0.28123654648477364,test
1593,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.6,300,1,0.7515354794066705,train
1594,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.6,300,1,0.3571804264111955,validation
1595,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.6,300,1,0.2922098258977695,test
1596,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.6,300,1,0.7900252876910786,train
1597,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.6,300,1,0.35985247321279695,validation
1598,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.6,300,1,0.2949905739434319,test
1599,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.6,300,1,0.7996620435684204,train
1600,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.6,300,1,0.35181734594690045,validation
1601,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.6,300,1,0.3067484771906969,test
1602,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.6,300,1,0.8055461390454244,train
1603,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.6,300,1,0.35212864059017895,validation
1604,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.6,300,1,0.3149397166338635,test
1605,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.6,300,1,0.8111119965482483,train
1606,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.6,300,1,0.35490876644722785,validation
1607,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.6,300,1,0.317945851554892,test
1608,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.6,300,1,0.8141512422664176,train
1609,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.6,300,1,0.3482026520488058,validation
1610,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.6,300,1,0.3267552893960907,test
1611,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.6,300,1,0.8167053854311975,train
1612,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.6,300,1,0.35725684571838406,validation
1613,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.6,300,1,0.3330243946013662,test
1614,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.6,300,1,0.819642661185282,train
1615,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.6,300,1,0.35563667102128627,validation
1616,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.6,300,1,0.3334170279727229,test
1617,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.6,300,1,0.8228543943707514,train
